waterbody,start,until,dur_hr
Upper New York Bay,2022-09-06 01:00:00,2022-09-07 04:00:00,27.0
Upper New York Bay,2022-09-11 12:00:00,2022-09-12 07:00:00,19.0
Upper New York Bay,2022-09-13 04:00:00,2022-09-14 02:00:00,22.0
Upper New York Bay,2022-10-01 04:00:00,2022-10-01 19:00:00,15.0
Upper New York Bay,2022-10-02 05:00:00,2022-10-02 22:00:00,17.0
Upper New York Bay,2022-10-03 00:00:00,2022-10-05 21:00:00,69.0
Upper New York Bay,2022-10-13 18:00:00,2022-10-14 12:00:00,18.0
Upper New York Bay,2022-10-24 06:00:00,2022-10-24 13:00:00,7.0
Upper New York Bay,2022-11-11 12:00:00,2022-11-12 03:00:00,15.0
Upper New York Bay,2022-11-12 04:00:00,2022-11-12 13:00:00,9.0
Upper New York Bay,2022-11-15 19:00:00,2022-11-16 21:00:00,26.0
Upper New York Bay,2022-11-27 14:00:00,2022-11-28 01:00:00,11.0
Upper New York Bay,2022-12-06 14:00:00,2022-12-07 20:00:00,30.0
Upper New York Bay,2022-12-15 14:00:00,2022-12-17 12:00:00,46.0
Upper New York Bay,2022-12-22 22:00:00,2022-12-24 00:00:00,26.0
Upper New York Bay,2023-01-03 11:00:00,2023-01-03 17:00:00,6.0
Upper New York Bay,2023-01-19 10:00:00,2023-01-20 09:00:00,23.0
Upper New York Bay,2023-01-22 17:00:00,2023-01-24 01:00:00,32.0
Upper New York Bay,2023-01-25 13:00:00,2023-01-26 16:00:00,27.0
Upper New York Bay,2023-02-27 21:00:00,2023-02-28 22:00:00,25.0
Upper New York Bay,2023-03-03 21:00:00,2023-03-04 19:00:00,22.0
Upper New York Bay,2023-03-10 20:00:00,2023-03-11 20:00:00,24.0
Upper New York Bay,2023-03-13 04:00:00,2023-03-14 11:00:00,31.0
Upper New York Bay,2023-04-22 22:00:00,2023-04-24 11:00:00,37.0
Upper New York Bay,2023-04-28 20:00:00,2023-05-02 13:00:00,89.0
Upper New York Bay,2023-05-20 10:00:00,2023-05-21 03:00:00,17.0
Upper New York Bay,2023-07-04 12:00:00,2023-07-05 15:00:00,27.0
Upper New York Bay,2023-07-14 19:00:00,2023-07-15 04:00:00,9.0
Upper New York Bay,2023-07-16 06:00:00,2023-07-17 13:00:00,31.0
Upper New York Bay,2023-07-25 16:00:00,2023-07-26 00:00:00,8.0
Upper New York Bay,2023-08-07 05:00:00,2023-08-07 16:00:00,11.0
Upper New York Bay,2023-08-10 14:00:00,2023-08-11 05:00:00,15.0
Upper New York Bay,2023-08-13 03:00:00,2023-08-13 08:00:00,5.0
Upper New York Bay,2023-08-15 02:00:00,2023-08-15 13:00:00,11.0
Upper New York Bay,2023-08-18 05:00:00,2023-08-18 16:00:00,11.0
Upper New York Bay,2023-08-25 07:00:00,2023-08-25 23:00:00,16.0
Upper New York Bay,2023-09-10 10:00:00,2023-09-10 17:00:00,7.0
Upper New York Bay,2023-09-10 21:00:00,2023-09-11 14:00:00,17.0
Upper New York Bay,2023-09-11 19:00:00,2023-09-12 00:00:00,5.0
Upper New York Bay,2023-09-17 21:00:00,2023-09-19 08:00:00,35.0
Upper New York Bay,2023-09-23 05:00:00,2023-09-26 11:00:00,78.0
Upper New York Bay,2023-09-28 18:00:00,2023-10-02 20:00:00,98.0
Upper New York Bay,2023-10-07 04:00:00,2023-10-07 19:00:00,15.0
Upper New York Bay,2023-10-14 11:00:00,2023-10-15 08:00:00,21.0
Upper New York Bay,2023-10-20 05:00:00,2023-10-21 16:00:00,35.0
Upper New York Bay,2023-10-29 05:00:00,2023-10-30 18:00:00,37.0
Upper New York Bay,2023-11-21 15:00:00,2023-11-23 02:00:00,35.0
Upper New York Bay,2023-12-01 13:00:00,2023-12-02 03:00:00,14.0
Upper New York Bay,2023-12-03 05:00:00,2023-12-04 05:00:00,24.0
Upper New York Bay,2023-12-10 12:00:00,2023-12-12 07:00:00,43.0
Upper New York Bay,2023-12-17 19:00:00,2023-12-19 18:00:00,47.0
Upper New York Bay,2023-12-27 17:00:00,2023-12-28 19:00:00,26.0
Upper New York Bay,2024-01-06 16:00:00,2024-01-07 20:00:00,28.0
Upper New York Bay,2024-01-09 14:00:00,2024-01-11 01:00:00,35.0
Upper New York Bay,2024-01-12 23:00:00,2024-01-13 18:00:00,19.0
Upper New York Bay,2024-01-28 02:00:00,2024-01-29 18:00:00,40.0
Upper New York Bay,2024-02-13 03:00:00,2024-02-13 17:00:00,14.0
Upper New York Bay,2024-02-27 18:00:00,2024-02-28 02:00:00,8.0
Upper New York Bay,2024-03-02 07:00:00,2024-03-03 11:00:00,28.0
Upper New York Bay,2024-03-05 06:00:00,2024-03-06 00:00:00,18.0
Upper New York Bay,2024-03-06 13:00:00,2024-03-07 20:00:00,31.0
Upper New York Bay,2024-03-09 15:00:00,2024-03-10 17:00:00,26.0
Upper New York Bay,2024-03-23 03:00:00,2024-03-25 10:00:00,55.0
Upper New York Bay,2024-03-28 01:00:00,2024-03-29 06:00:00,29.0
Upper New York Bay,2024-04-02 07:00:00,2024-04-05 12:00:00,77.0
Upper New York Bay,2024-05-27 07:00:00,2024-05-28 04:00:00,21.0
Upper New York Bay,2024-05-29 21:00:00,2024-05-30 09:00:00,12.0
Upper New York Bay,2024-06-06 01:00:00,2024-06-06 12:00:00,11.0
Upper New York Bay,2024-06-14 19:00:00,2024-06-15 06:00:00,11.0
Upper New York Bay,2024-06-26 21:00:00,2024-06-27 10:00:00,13.0
Upper New York Bay,2024-06-30 17:00:00,2024-07-01 02:00:00,9.0
Upper New York Bay,2024-07-13 06:00:00,2024-07-13 17:00:00,11.0
Upper New York Bay,2024-07-17 22:00:00,2024-07-18 09:00:00,11.0
Upper New York Bay,2024-08-02 19:00:00,2024-08-03 04:00:00,9.0
Upper New York Bay,2024-08-03 19:00:00,2024-08-04 05:00:00,10.0
Upper New York Bay,2024-08-04 17:00:00,2024-08-04 22:00:00,5.0
Upper New York Bay,2024-08-06 17:00:00,2024-08-08 09:00:00,40.0
Upper New York Bay,2024-08-18 03:00:00,2024-08-18 11:00:00,8.0
Upper New York Bay,2024-08-30 05:00:00,2024-08-30 12:00:00,7.0
Upper New York Bay,2024-11-21 02:00:00,2024-11-23 01:00:00,47.0
Upper New York Bay,2024-11-28 05:00:00,2024-11-28 23:00:00,18.0
Upper New York Bay,2024-12-10 20:00:00,2024-12-12 06:00:00,34.0
Upper New York Bay,2024-12-16 00:00:00,2024-12-16 23:00:00,23.0
Upper New York Bay,2024-12-28 02:00:00,2024-12-29 18:00:00,40.0
Upper New York Bay,2024-12-31 21:00:00,2025-01-01 03:00:00,6.0
Upper New York Bay,2025-02-15 16:00:00,2025-02-17 09:00:00,41.0
Upper New York Bay,2025-03-05 16:00:00,2025-03-06 12:00:00,20.0
Upper New York Bay,2025-03-16 22:00:00,2025-03-17 21:00:00,23.0
Upper New York Bay,2025-03-20 21:00:00,2025-03-21 14:00:00,17.0
Upper New York Bay,2025-03-24 04:00:00,2025-03-25 00:00:00,20.0
Upper New York Bay,2025-03-31 22:00:00,2025-04-01 11:00:00,13.0
Upper New York Bay,2025-04-11 10:00:00,2025-04-13 12:00:00,50.0
Upper New York Bay,2025-05-05 13:00:00,2025-05-06 07:00:00,18.0
Upper New York Bay,2025-05-09 09:00:00,2025-05-09 23:00:00,14.0
Upper New York Bay,2025-05-13 22:00:00,2025-05-15 14:00:00,40.0
Upper New York Bay,2025-05-21 11:00:00,2025-05-22 16:00:00,29.0
Upper New York Bay,2025-06-14 06:00:00,2025-06-15 00:00:00,18.0
Upper New York Bay,2025-07-14 18:00:00,2025-07-15 07:00:00,13.0
Upper New York Bay,2025-07-31 15:00:00,2025-08-02 08:00:00,41.0
Upper New York Bay,2025-08-20 10:00:00,2025-08-21 18:00:00,32.0
Upper New York Bay,2025-09-05 00:00:00,2025-09-05 07:00:00,7.0
Upper New York Bay,2025-09-06 16:00:00,2025-09-08 03:00:00,35.0
Upper New York Bay,2025-10-12 16:00:00,2025-10-14 03:00:00,35.0
Upper New York Bay,2025-10-30 01:00:00,2025-10-31 17:00:00,40.0
Upper New York Bay,2025-11-25 16:00:00,2025-11-26 05:00:00,13.0
Upper New York Bay,2025-12-02 10:00:00,2025-12-03 03:00:00,17.0
Upper New York Bay,2025-12-14 00:00:00,2025-12-14 17:00:00,17.0
Upper New York Bay,2025-12-19 00:00:00,2025-12-20 02:00:00,26.0
Upper New York Bay,2026-01-10 14:00:00,2026-01-11 11:00:00,21.0
Upper New York Bay,2026-01-25 08:00:00,2026-01-26 04:00:00,20.0
Upper New York Bay,2026-02-20 07:00:00,2026-02-20 20:00:00,13.0
Upper New York Bay,2026-03-03 10:00:00,2026-03-04 02:00:00,16.0
Upper New York Bay,2026-03-05 06:00:00,2026-03-06 21:00:00,39.0
Upper New York Bay,2026-03-12 00:00:00,2026-03-12 04:00:00,4.0
Upper New York Bay,2026-03-16 17:00:00,2026-03-17 09:00:00,16.0
Upper New York Bay,2026-03-22 22:00:00,2026-03-23 17:00:00,19.0
Upper New York Bay,2026-04-05 13:00:00,2026-04-05 20:00:00,7.0
Upper New York Bay,2026-04-25 11:00:00,2026-04-26 22:00:00,35.0
Upper New York Bay,2026-04-29 22:00:00,2026-04-30 07:00:00,9.0
Upper New York Bay,2026-05-20 19:00:00,2026-05-21 01:00:00,6.0
Upper New York Bay,2026-05-23 15:00:00,2026-05-25 11:00:00,44.0
Upper New York Bay,2026-06-15 00:00:00,2026-06-15 07:00:00,7.0
Upper New York Bay,2026-06-22 17:00:00,2026-06-23 08:00:00,15.0
Upper New York Bay,2026-07-05 22:00:00,2026-07-07 21:00:00,47.0
Westchester Creek,2018-01-12 08:00:00,2018-01-13 12:00:00,28.0
Westchester Creek,2018-01-23 06:00:00,2018-01-23 20:00:00,14.0
Westchester Creek,2018-01-28 02:00:00,2018-01-28 16:00:00,14.0
Westchester Creek,2018-02-04 13:00:00,2018-02-05 21:00:00,32.0
Westchester Creek,2018-02-07 12:00:00,2018-02-08 16:00:00,28.0
Westchester Creek,2018-02-10 13:00:00,2018-02-13 10:00:00,69.0
Westchester Creek,2018-02-17 22:00:00,2018-02-19 02:00:00,28.0
Westchester Creek,2018-02-24 14:00:00,2018-02-26 09:00:00,43.0
Westchester Creek,2018-03-01 21:00:00,2018-03-04 14:00:00,65.0
Westchester Creek,2018-03-07 02:00:00,2018-03-09 07:00:00,53.0
Westchester Creek,2018-03-12 22:00:00,2018-03-13 21:00:00,23.0
Westchester Creek,2018-03-21 10:00:00,2018-03-23 03:00:00,41.0
Westchester Creek,2018-04-02 12:00:00,2018-04-04 04:00:00,40.0
Westchester Creek,2018-04-15 18:00:00,2018-04-19 12:00:00,90.0
Westchester Creek,2018-04-24 23:00:00,2018-04-26 06:00:00,31.0
Westchester Creek,2018-05-15 17:00:00,2018-05-16 05:00:00,12.0
Westchester Creek,2018-05-16 12:00:00,2018-05-17 23:00:00,35.0
Westchester Creek,2018-05-19 04:00:00,2018-05-20 04:00:00,24.0
Westchester Creek,2018-05-22 14:00:00,2018-05-22 21:00:00,7.0
Westchester Creek,2018-05-23 02:00:00,2018-05-23 08:00:00,6.0
Westchester Creek,2018-05-27 05:00:00,2018-05-27 20:00:00,15.0
Westchester Creek,2018-06-03 22:00:00,2018-06-04 18:00:00,20.0
Westchester Creek,2018-06-21 00:00:00,2018-06-22 01:00:00,25.0
Westchester Creek,2018-06-28 04:00:00,2018-06-29 10:00:00,30.0
Westchester Creek,2018-07-12 04:00:00,2018-07-12 19:00:00,15.0
Westchester Creek,2018-07-15 00:00:00,2018-07-16 10:00:00,34.0
Westchester Creek,2018-07-17 14:00:00,2018-07-19 08:00:00,42.0
Westchester Creek,2018-07-21 20:00:00,2018-07-23 03:00:00,31.0
Westchester Creek,2018-07-25 06:00:00,2018-07-25 23:00:00,17.0
Westchester Creek,2018-07-27 15:00:00,2018-07-28 02:00:00,11.0
Westchester Creek,2018-08-02 22:00:00,2018-08-03 07:00:00,9.0
Westchester Creek,2018-08-04 09:00:00,2018-08-05 02:00:00,17.0
Westchester Creek,2018-08-09 02:00:00,2018-08-09 09:00:00,7.0
Westchester Creek,2018-08-11 02:00:00,2018-08-14 06:00:00,76.0
Westchester Creek,2018-08-14 15:00:00,2018-08-15 09:00:00,18.0
Westchester Creek,2018-08-17 21:00:00,2018-08-19 01:00:00,28.0
Westchester Creek,2018-08-21 23:00:00,2018-08-22 09:00:00,10.0
Westchester Creek,2018-09-09 04:00:00,2018-09-12 08:00:00,76.0
Westchester Creek,2018-09-18 09:00:00,2018-09-19 12:00:00,27.0
Westchester Creek,2018-09-25 05:00:00,2018-09-26 17:00:00,36.0
Westchester Creek,2018-09-28 03:00:00,2018-09-28 23:00:00,20.0
Westchester Creek,2018-10-02 22:00:00,2018-10-03 13:00:00,15.0
Westchester Creek,2018-10-11 11:00:00,2018-10-12 14:00:00,27.0
Westchester Creek,2018-10-27 01:00:00,2018-10-29 02:00:00,49.0
Westchester Creek,2018-11-02 19:00:00,2018-11-03 15:00:00,20.0
Westchester Creek,2018-11-05 08:00:00,2018-11-06 07:00:00,23.0
Westchester Creek,2018-11-06 08:00:00,2018-11-07 06:00:00,22.0
Westchester Creek,2018-11-09 15:00:00,2018-11-10 17:00:00,26.0
Westchester Creek,2018-11-12 23:00:00,2018-11-14 09:00:00,34.0
Westchester Creek,2018-11-15 21:00:00,2018-11-17 18:00:00,45.0
Westchester Creek,2018-11-24 19:00:00,2018-11-27 18:00:00,71.0
Westchester Creek,2018-12-01 18:00:00,2018-12-03 14:00:00,44.0
Westchester Creek,2018-12-16 03:00:00,2018-12-18 07:00:00,52.0
Westchester Creek,2018-12-20 16:00:00,2018-12-23 02:00:00,58.0
Westchester Creek,2018-12-28 03:00:00,2018-12-29 15:00:00,36.0
Westchester Creek,2018-12-31 14:00:00,2019-01-02 08:00:00,42.0
Westchester Creek,2019-01-05 01:00:00,2019-01-06 01:00:00,24.0
Westchester Creek,2019-01-19 20:00:00,2019-01-21 16:00:00,44.0
Westchester Creek,2019-01-24 06:00:00,2019-01-25 19:00:00,37.0
Westchester Creek,2019-01-29 16:00:00,2019-01-30 03:00:00,11.0
Westchester Creek,2019-02-06 18:00:00,2019-02-07 11:00:00,17.0
Westchester Creek,2019-02-07 19:00:00,2019-02-08 15:00:00,20.0
Westchester Creek,2019-02-12 19:00:00,2019-02-14 07:00:00,36.0
Westchester Creek,2019-02-20 22:00:00,2019-02-22 02:00:00,28.0
Westchester Creek,2019-02-24 01:00:00,2019-02-24 23:00:00,22.0
Westchester Creek,2019-03-02 12:00:00,2019-03-03 07:00:00,19.0
Westchester Creek,2019-03-03 18:00:00,2019-03-05 08:00:00,38.0
Westchester Creek,2019-03-10 12:00:00,2019-03-11 02:00:00,14.0
Westchester Creek,2019-03-15 21:00:00,2019-03-16 03:00:00,6.0
Westchester Creek,2019-03-21 08:00:00,2019-03-23 15:00:00,55.0
Westchester Creek,2019-04-08 02:00:00,2019-04-08 08:00:00,6.0
Westchester Creek,2019-04-12 20:00:00,2019-04-13 22:00:00,26.0
Westchester Creek,2019-04-15 04:00:00,2019-04-16 06:00:00,26.0
Westchester Creek,2019-04-19 21:00:00,2019-04-20 21:00:00,24.0
Westchester Creek,2019-04-22 13:00:00,2019-04-23 00:00:00,11.0
Westchester Creek,2019-04-25 23:00:00,2019-04-26 11:00:00,12.0
Westchester Creek,2019-04-26 12:00:00,2019-04-28 02:00:00,38.0
Westchester Creek,2019-05-04 00:00:00,2019-05-04 07:00:00,7.0
Westchester Creek,2019-05-05 02:00:00,2019-05-07 03:00:00,49.0
Westchester Creek,2019-05-12 01:00:00,2019-05-14 10:00:00,57.0
Westchester Creek,2019-05-23 05:00:00,2019-05-23 14:00:00,9.0
Westchester Creek,2019-05-26 17:00:00,2019-05-26 23:00:00,6.0
Westchester Creek,2019-05-29 17:00:00,2019-05-31 16:00:00,47.0
Westchester Creek,2019-06-02 17:00:00,2019-06-03 21:00:00,28.0
Westchester Creek,2019-06-10 11:00:00,2019-06-11 11:00:00,24.0
Westchester Creek,2019-06-13 08:00:00,2019-06-13 23:00:00,15.0
Westchester Creek,2019-06-18 07:00:00,2019-06-19 10:00:00,27.0
Westchester Creek,2019-06-20 15:00:00,2019-06-21 03:00:00,12.0
Westchester Creek,2019-06-21 05:00:00,2019-06-21 20:00:00,15.0
Westchester Creek,2019-06-25 06:00:00,2019-06-25 19:00:00,13.0
Westchester Creek,2019-07-11 15:00:00,2019-07-12 15:00:00,24.0
Westchester Creek,2019-07-17 20:00:00,2019-07-21 00:00:00,76.0
Westchester Creek,2019-07-22 16:00:00,2019-07-25 05:00:00,61.0
Westchester Creek,2019-07-31 15:00:00,2019-07-31 22:00:00,7.0
Westchester Creek,2019-08-03 23:00:00,2019-08-04 06:00:00,7.0
Westchester Creek,2019-08-07 15:00:00,2019-08-08 08:00:00,17.0
Westchester Creek,2019-08-22 20:00:00,2019-08-24 07:00:00,35.0
Westchester Creek,2019-08-28 12:00:00,2019-08-28 23:00:00,11.0
Westchester Creek,2019-09-02 11:00:00,2019-09-02 20:00:00,9.0
Westchester Creek,2019-10-09 09:00:00,2019-10-10 02:00:00,17.0
Westchester Creek,2019-10-16 14:00:00,2019-10-18 11:00:00,45.0
Westchester Creek,2019-10-20 13:00:00,2019-10-21 09:00:00,20.0
Westchester Creek,2019-10-22 17:00:00,2019-10-23 10:00:00,17.0
Westchester Creek,2019-10-27 07:00:00,2019-10-28 15:00:00,32.0
Westchester Creek,2019-10-31 00:00:00,2019-10-31 21:00:00,21.0
Westchester Creek,2019-11-18 12:00:00,2019-11-19 17:00:00,29.0
Westchester Creek,2019-11-23 22:00:00,2019-11-25 10:00:00,36.0
Westchester Creek,2019-12-01 11:00:00,2019-12-04 00:00:00,61.0
Westchester Creek,2019-12-09 00:00:00,2019-12-11 22:00:00,70.0
Westchester Creek,2019-12-13 15:00:00,2019-12-16 18:00:00,75.0
Westchester Creek,2019-12-16 22:00:00,2019-12-18 15:00:00,41.0
Westchester Creek,2019-12-29 17:00:00,2019-12-31 21:00:00,52.0
Westchester Creek,2020-01-03 22:00:00,2020-01-04 17:00:00,19.0
Westchester Creek,2020-01-18 21:00:00,2020-01-19 12:00:00,15.0
Westchester Creek,2020-01-25 12:00:00,2020-01-26 08:00:00,20.0
Westchester Creek,2020-02-06 01:00:00,2020-02-07 06:00:00,29.0
Westchester Creek,2020-02-10 07:00:00,2020-02-12 04:00:00,45.0
Westchester Creek,2020-02-13 00:00:00,2020-02-13 14:00:00,14.0
Westchester Creek,2020-02-27 01:00:00,2020-02-27 15:00:00,14.0
Westchester Creek,2020-03-06 15:00:00,2020-03-07 02:00:00,11.0
Westchester Creek,2020-03-13 07:00:00,2020-03-13 15:00:00,8.0
Westchester Creek,2020-03-19 02:00:00,2020-03-20 07:00:00,29.0
Westchester Creek,2020-03-23 10:00:00,2020-03-25 05:00:00,43.0
Westchester Creek,2020-03-28 11:00:00,2020-03-29 13:00:00,26.0
Westchester Creek,2020-04-08 04:00:00,2020-04-08 10:00:00,6.0
Westchester Creek,2020-04-09 10:00:00,2020-04-09 19:00:00,9.0
Westchester Creek,2020-04-13 02:00:00,2020-04-15 04:00:00,50.0
Westchester Creek,2020-04-21 13:00:00,2020-04-21 21:00:00,8.0
Westchester Creek,2020-04-24 00:00:00,2020-04-25 05:00:00,29.0
Westchester Creek,2020-04-30 02:00:00,2020-05-01 21:00:00,43.0
Westchester Creek,2020-05-08 14:00:00,2020-05-09 13:00:00,23.0
Westchester Creek,2020-05-23 08:00:00,2020-05-23 21:00:00,13.0
Westchester Creek,2020-06-05 01:00:00,2020-06-05 10:00:00,9.0
Westchester Creek,2020-06-27 15:00:00,2020-06-27 23:00:00,8.0
Westchester Creek,2020-07-03 18:00:00,2020-07-04 03:00:00,9.0
Westchester Creek,2020-07-10 12:00:00,2020-07-13 13:00:00,73.0
Westchester Creek,2020-07-22 20:00:00,2020-07-23 10:00:00,14.0
Westchester Creek,2020-07-31 02:00:00,2020-07-31 21:00:00,19.0
Westchester Creek,2020-08-03 22:00:00,2020-08-04 03:00:00,5.0
Westchester Creek,2020-08-04 06:00:00,2020-08-04 20:00:00,14.0
Westchester Creek,2020-08-07 06:00:00,2020-08-07 16:00:00,10.0
Westchester Creek,2020-08-12 16:00:00,2020-08-13 04:00:00,12.0
Westchester Creek,2020-08-16 06:00:00,2020-08-16 21:00:00,15.0
Westchester Creek,2020-08-17 21:00:00,2020-08-18 15:00:00,18.0
Westchester Creek,2020-08-19 07:00:00,2020-08-19 19:00:00,12.0
Westchester Creek,2020-08-25 17:00:00,2020-08-26 09:00:00,16.0
Westchester Creek,2020-08-27 21:00:00,2020-08-28 03:00:00,6.0
Westchester Creek,2020-09-03 20:00:00,2020-09-04 17:00:00,21.0
Westchester Creek,2020-09-10 01:00:00,2020-09-11 08:00:00,31.0
Westchester Creek,2020-09-29 13:00:00,2020-10-01 10:00:00,45.0
Westchester Creek,2020-10-12 02:00:00,2020-10-14 23:00:00,69.0
Westchester Creek,2020-10-16 11:00:00,2020-10-18 11:00:00,48.0
Westchester Creek,2020-10-29 07:00:00,2020-11-02 03:00:00,92.0
Westchester Creek,2020-11-11 15:00:00,2020-11-13 01:00:00,34.0
Westchester Creek,2020-11-23 05:00:00,2020-11-23 20:00:00,15.0
Westchester Creek,2020-11-26 04:00:00,2020-11-27 02:00:00,22.0
Westchester Creek,2020-11-30 08:00:00,2020-12-01 23:00:00,39.0
Westchester Creek,2020-12-04 17:00:00,2020-12-06 13:00:00,44.0
Westchester Creek,2020-12-14 09:00:00,2020-12-14 20:00:00,11.0
Westchester Creek,2020-12-29 13:00:00,2020-12-29 20:00:00,7.0
Westchester Creek,2020-12-31 05:00:00,2020-12-31 22:00:00,17.0
Westchester Creek,2021-01-01 17:00:00,2021-01-02 19:00:00,26.0
Westchester Creek,2021-01-15 21:00:00,2021-01-17 10:00:00,37.0
Westchester Creek,2021-02-04 10:00:00,2021-02-06 00:00:00,38.0
Westchester Creek,2021-02-15 20:00:00,2021-02-17 04:00:00,32.0
Westchester Creek,2021-02-19 23:00:00,2021-02-20 21:00:00,22.0
Westchester Creek,2021-02-22 11:00:00,2021-02-24 04:00:00,41.0
Westchester Creek,2021-02-27 05:00:00,2021-02-27 23:00:00,18.0
Westchester Creek,2021-02-28 14:00:00,2021-03-01 17:00:00,27.0
Westchester Creek,2021-03-18 11:00:00,2021-03-19 19:00:00,32.0
Westchester Creek,2021-03-24 17:00:00,2021-03-26 09:00:00,40.0
Westchester Creek,2021-03-28 09:00:00,2021-03-29 13:00:00,28.0
Westchester Creek,2021-03-31 19:00:00,2021-04-01 19:00:00,24.0
Westchester Creek,2021-04-11 11:00:00,2021-04-12 11:00:00,24.0
Westchester Creek,2021-04-12 14:00:00,2021-04-13 14:00:00,24.0
Westchester Creek,2021-04-15 12:00:00,2021-04-17 01:00:00,37.0
Westchester Creek,2021-04-25 03:00:00,2021-04-25 21:00:00,18.0
Westchester Creek,2021-05-03 20:00:00,2021-05-04 19:00:00,23.0
Westchester Creek,2021-05-05 10:00:00,2021-05-06 01:00:00,15.0
Westchester Creek,2021-05-09 17:00:00,2021-05-10 14:00:00,21.0
Westchester Creek,2021-05-28 17:00:00,2021-05-31 19:00:00,74.0
Westchester Creek,2021-06-04 17:00:00,2021-06-05 16:00:00,23.0
Westchester Creek,2021-06-08 17:00:00,2021-06-09 05:00:00,12.0
Westchester Creek,2021-06-22 14:00:00,2021-06-22 23:00:00,9.0
Westchester Creek,2021-06-30 21:00:00,2021-07-01 08:00:00,11.0
Westchester Creek,2021-07-01 13:00:00,2021-07-03 15:00:00,50.0
Westchester Creek,2021-07-06 22:00:00,2021-07-07 06:00:00,8.0
Westchester Creek,2021-07-08 16:00:00,2021-07-11 04:00:00,60.0
Westchester Creek,2021-07-12 03:00:00,2021-07-12 16:00:00,13.0
Westchester Creek,2021-07-17 15:00:00,2021-07-18 10:00:00,19.0
Westchester Creek,2021-07-21 13:00:00,2021-07-21 19:00:00,6.0
Westchester Creek,2021-07-25 05:00:00,2021-07-25 19:00:00,14.0
Westchester Creek,2021-07-26 02:00:00,2021-07-26 14:00:00,12.0
Westchester Creek,2021-07-29 18:00:00,2021-07-30 01:00:00,7.0
Westchester Creek,2021-08-08 18:00:00,2021-08-09 04:00:00,10.0
Westchester Creek,2021-08-10 20:00:00,2021-08-11 06:00:00,10.0
Westchester Creek,2021-08-11 21:00:00,2021-08-12 07:00:00,10.0
Westchester Creek,2021-08-19 04:00:00,2021-08-19 11:00:00,7.0
Westchester Creek,2021-08-21 21:00:00,2021-08-25 07:00:00,82.0
Westchester Creek,2021-08-27 18:00:00,2021-08-28 02:00:00,8.0
Westchester Creek,2021-09-01 07:00:00,2021-09-09 20:00:00,205.0
Westchester Creek,2021-09-23 20:00:00,2021-09-25 19:00:00,47.0
Westchester Creek,2021-10-25 22:00:00,2021-10-29 00:00:00,74.0
Westchester Creek,2021-10-29 22:00:00,2021-10-30 22:00:00,24.0
Westchester Creek,2021-11-12 09:00:00,2021-11-12 21:00:00,12.0
Westchester Creek,2021-11-13 15:00:00,2021-11-13 22:00:00,7.0
Westchester Creek,2021-12-06 02:00:00,2021-12-06 12:00:00,10.0
Westchester Creek,2022-01-01 05:00:00,2022-01-02 23:00:00,42.0
Westchester Creek,2022-01-05 07:00:00,2022-01-05 19:00:00,12.0
Westchester Creek,2022-01-16 22:00:00,2022-01-18 23:00:00,49.0
Westchester Creek,2022-01-20 04:00:00,2022-01-20 18:00:00,14.0
Westchester Creek,2022-02-03 06:00:00,2022-02-05 18:00:00,60.0
Westchester Creek,2022-02-17 22:00:00,2022-02-18 18:00:00,20.0
Westchester Creek,2022-02-22 15:00:00,2022-02-23 00:00:00,9.0
Westchester Creek,2022-02-25 02:00:00,2022-02-26 13:00:00,35.0
Westchester Creek,2022-03-09 09:00:00,2022-03-10 14:00:00,29.0
Westchester Creek,2022-03-12 08:00:00,2022-03-12 23:00:00,15.0
Westchester Creek,2022-03-23 23:00:00,2022-03-24 17:00:00,18.0
Westchester Creek,2022-03-24 23:00:00,2022-03-25 19:00:00,20.0
Westchester Creek,2022-04-01 00:00:00,2022-04-01 14:00:00,14.0
Westchester Creek,2022-04-05 23:00:00,2022-04-06 21:00:00,22.0
Westchester Creek,2022-04-07 13:00:00,2022-04-09 03:00:00,38.0
Westchester Creek,2022-04-18 22:00:00,2022-04-21 10:00:00,60.0
Westchester Creek,2022-05-06 08:00:00,2022-05-09 23:00:00,87.0
Westchester Creek,2022-05-14 17:00:00,2022-05-15 12:00:00,19.0
Westchester Creek,2022-05-16 18:00:00,2022-05-17 01:00:00,7.0
Westchester Creek,2022-05-19 02:00:00,2022-05-20 01:00:00,23.0
Westchester Creek,2022-05-20 17:00:00,2022-05-21 03:00:00,10.0
Westchester Creek,2022-05-28 13:00:00,2022-05-28 18:00:00,5.0
Westchester Creek,2022-06-01 18:00:00,2022-06-03 09:00:00,39.0
Westchester Creek,2022-06-09 02:00:00,2022-06-09 20:00:00,18.0
Westchester Creek,2022-06-27 12:00:00,2022-06-27 20:00:00,8.0
Westchester Creek,2022-07-08 16:00:00,2022-07-08 20:00:00,4.0
Westchester Creek,2022-07-16 16:00:00,2022-07-16 22:00:00,6.0
